Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,WLowBuy,Tick,0,0,0,0,,,0,0,0,OK
0.0,WLiq,Tick,0,0,0,0,,,0,0,0,OK
0.0,FastM2,Tick,0,0,0,0,,,0,0,0,OK
0.0,allinhalfLiq26,Tick,0,0,0,0,,,0,0,0,OK
0.0,allin50Liq2,Tick,0,0,0,0,,,0,0,0,OK
0.0,allin50DEBUG2,Tick,0,0,0,0,,,0,0,0,OK
0.0,autoBeta,Tick,0,0,0,0,,,0,0,0,OK
0.0,allin20wD,Tick,0,0,0,0,,,0,0,0,OK
0.234,WLowBuy,Tick,0,0,0,0,,,0,0,0,OK
0.234,WLiq,Tick,0,0,0,0,,,0,0,0,OK
0.234,FastM2,Tick,0,0,0,0,,,0,0,0,OK
0.234,allinhalfLiq26,Tick,0,0,0,0,,,0,0,0,OK
0.234,allin50Liq2,Tick,0,0,0,0,,,0,0,0,OK
0.234,allin50DEBUG2,Tick,0,0,0,0,,,0,0,0,OK
0.234,autoBeta,Tick,0,0,0,0,,,0,0,0,OK
0.234,allin20wD,Tick,0,0,0,0,,,0,0,0,OK
0.547,WLowBuy,Tick,0,0,0,0,148600,,0,0,0,OK
0.547,WLiq,Tick,0,0,0,0,148600,,0,0,0,OK
0.547,FastM2,Tick,0,0,0,0,148600,,0,0,0,OK
0.547,allinhalfLiq26,Tick,0,0,0,0,148600,,0,0,0,OK
0.547,allin50Liq2,Tick,0,48,-48,48,148600,,-713,10313,10313,OK
0.547,allin50DEBUG2,Tick,0,0,0,0,148600,,0,0,0,OK
0.547,autoBeta,Tick,0,0,0,0,148600,,0,0,0,OK
0.547,allin20wD,Tick,0,24,-24,24,148600,,-356,2756,2756,OK
0.75,WLowBuy,Tick,0,0,0,0,148100,,0,0,0,OK
0.75,WLiq,Tick,0,0,0,0,148100,,0,0,0,OK
0.75,FastM2,Tick,0,0,0,0,148100,,0,0,0,OK
0.75,allinhalfLiq26,Tick,0,0,0,0,148100,,0,0,0,OK
0.75,allin50Liq2,Tick,6,48,-42,48,148100,,-802,-878198,-878198,OK
0.75,allin50DEBUG2,Tick,0,0,0,0,148100,,0,0,0,OK
0.75,autoBeta,Tick,0,0,0,0,148100,,0,0,0,OK
0.75,allin20wD,Tick,0,24,-24,24,148100,,-356,2756,2756,OK
1.016,WLowBuy,Tick,0,0,0,0,148100,148400,0,0,0,OK
1.016,WLiq,Tick,0,0,0,0,148100,148400,0,0,0,OK
1.016,FastM2,Tick,0,0,0,0,148100,148400,0,0,0,OK
1.016,allinhalfLiq26,Tick,0,0,0,0,148100,148400,0,0,0,OK
1.016,allin50Liq2,Tick,6,48,-42,42,148100,148400,-802,11602,20002,OK
1.016,allin50DEBUG2,Tick,0,0,0,0,148100,148400,0,0,0,OK
1.016,autoBeta,Tick,0,0,0,0,148100,148400,0,0,0,OK
1.016,allin20wD,Tick,0,24,-24,24,148100,148400,-356,2756,7556,OK
1.25,WLowBuy,Tick,0,0,0,0,148300,148700,0,0,0,OK
1.25,WLiq,Tick,0,0,0,0,148300,148700,0,0,0,OK
1.25,FastM2,Tick,0,0,0,0,148300,148700,0,0,0,OK
1.25,allinhalfLiq26,Tick,0,0,0,0,148300,148700,0,0,0,OK
1.25,allin50Liq2,Tick,21,48,-27,27,148300,148700,-1024,19324,24724,OK
1.25,allin50DEBUG2,Tick,0,0,0,0,148300,148700,0,0,0,OK
1.25,autoBeta,Tick,0,0,0,0,148300,148700,0,0,0,OK
1.25,allin20wD,Tick,0,24,-24,24,148300,148700,-356,2756,7556,OK
1.469,WLowBuy,Tick,15,0,15,-15,148600,148800,446,1054,-1946,OK
1.469,WLiq,Tick,15,0,15,-15,148600,148800,446,1054,-1946,OK
1.469,FastM2,Tick,0,30,-30,30,148600,148800,-446,-8554,-2554,OK
1.469,allinhalfLiq26,Tick,0,0,0,0,148600,148800,0,0,0,OK
1.469,allin50Liq2,Tick,21,48,-27,27,148600,148800,-1024,19324,24724,OK
1.469,allin50DEBUG2,Tick,0,0,0,0,148600,148800,0,0,0,OK
1.469,autoBeta,Tick,0,0,0,0,148600,148800,0,0,0,OK
1.469,allin20wD,Tick,0,24,-24,24,148600,148800,-356,2756,7556,OK
1.75,WLowBuy,Tick,15,0,15,-15,148600,148800,446,1054,-1946,OK
1.75,WLiq,Tick,15,0,15,-15,148600,148800,446,1054,-1946,OK
1.75,FastM2,Tick,0,30,-30,30,148600,148800,-446,-8554,-2554,OK
1.75,allinhalfLiq26,Tick,0,0,0,0,148600,148800,0,0,0,OK
1.75,allin50Liq2,Tick,21,48,-27,27,148600,148800,-1024,19324,24724,OK
1.75,allin50DEBUG2,Tick,0,0,0,0,148600,148800,0,0,0,OK
1.75,autoBeta,Tick,0,0,0,0,148600,148800,0,0,0,OK
1.75,allin20wD,Tick,0,24,-24,24,148600,148800,-356,2756,7556,OK
2.0,WLowBuy,Tick,15,0,15,-15,149000,148800,446,1054,4054,OK
2.0,WLiq,Tick,15,0,15,-15,149000,148800,446,1054,4054,OK
2.0,FastM2,Tick,0,30,-30,30,149000,148800,-446,-8554,-14554,OK
2.0,allinhalfLiq26,Tick,0,0,0,0,149000,148800,0,0,0,OK
2.0,allin50Liq2,Tick,21,48,-27,27,149000,148800,-1024,19324,13924,OK
2.0,allin50DEBUG2,Tick,0,0,0,0,149000,148800,0,0,0,OK
2.0,autoBeta,Tick,0,0,0,0,149000,148800,0,0,0,OK
2.0,allin20wD,Tick,0,40,-40,40,149000,148800,-594,4594,-3406,OK
2.266,WLowBuy,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
2.266,WLiq,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
2.266,FastM2,Tick,0,30,-30,30,149100,148800,-446,-8554,-14554,OK
2.266,allinhalfLiq26,Tick,0,0,0,0,149100,148800,0,0,0,OK
2.266,allin50Liq2,Tick,21,48,-27,27,149100,148800,-1024,19324,13924,OK
2.266,allin50DEBUG2,Tick,0,0,0,0,149100,148800,0,0,0,OK
2.266,autoBeta,Tick,0,0,0,0,149100,148800,0,0,0,OK
2.266,allin20wD,Tick,0,48,-48,48,149100,148800,-713,7113,-2487,OK
2.5,WLowBuy,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
2.5,WLiq,Tick,15,0,15,-15,149100,148800,446,1054,4054,OK
2.5,FastM2,Tick,0,30,-30,30,149100,148800,-446,-8554,-14554,OK
2.5,allinhalfLiq26,Tick,0,0,0,0,149100,148800,0,0,0,OK
2.5,allin50Liq2,Tick,21,48,-27,27,149100,148800,-1024,19324,13924,OK
2.5,allin50DEBUG2,Tick,0,0,0,0,149100,148800,0,0,0,OK
2.5,autoBeta,Tick,0,0,0,0,149100,148800,0,0,0,OK
2.5,allin20wD,Tick,0,48,-48,48,149100,148800,-713,7113,-2487,OK
